,Card UUID,Card,Set ID,Set Name,Quantity,Foil,Tags,Collector Number,Scryfall ID
1414,019ce2ef-7f4c-7926-b9f3-c5ce19fc75ff,Lethal Sting,HOU,Hour of Devastation,4,regular,,67.0,
1415,019ce2ef-92c1-78f0-acf1-88788b126874,Leyline of Sanctity,M20,Core Set 2020,4,regular,,26.0,
1416,019ce2ef-92c2-7619-bd5a-0d5e44563fbb,Leyline of the Void,M20,Core Set 2020,2,regular,,107.0,
1417,019ce2ef-90c3-7105-835a-b31f5c911b69,Leyline Prowler,WAR,War of the Spark,3,regular,,202.0,c56b4e8f-d48e-4bb0-883d-29f978033f65
1418,019ce2ef-8a46-7a10-a030-bd05faf0de98,Lich's Caress,M19,Core Set 2019,1,regular,,105.0,
1419,019ce2ef-8581-7f22-ad10-141e077846cd,Lich's Mastery,DOM,Dominaria,1,regular,,98.0,
1420,019ce2ef-c111-7217-b9d8-a200cce31f0d,Life of Toshiro Umezawa,NEO,Kamigawa: Neon Dynasty,1,regular,,108.0,f7f4adf7-b871-417b-8904-7f024ca21486
1421,019ce2ef-2941-7924-ba9e-0c0509a3ac41,Lifebane Zombie,M14,Magic 2014 Core Set,2,regular,,101.0,
1422,019ce2ef-9b37-7e90-9144-d669f5c0c437,Light of Hope,IKO,Ikoria: Lair of Behemoths,1,regular,,20.0,bcb00599-e082-49b0-88f3-ef91b75595e4
1423,019ce2ef-db7a-76ce-9b93-8e3b39a51d30,Light of Hope,J22,Jumpstart 2022,1,regular,,209.0,83fcdd23-7535-4995-b5db-c004bfc40566
1424,019ce2ef-8cb4-7de7-b817-e0332742c6df,Light of the Legion,GRN,Guilds of Ravnica,1,regular,,19.0,
1425,019ce2ef-c113-7c48-8a91-54439eea44e3,Light the Way,NEO,Kamigawa: Neon Dynasty,1,regular,,24.0,3a2fd960-c4ec-4dfa-a61d-f8577b9d3519
1426,019ce2f0-1e61-7a59-a042-171187f91552,Lightfoot Technique,TDM,Tarkir: Dragonstorm,1,foil,,14.0,baac1a41-d44d-4184-9147-b4233e73de65
1427,019ce2ef-7060-725e-8fa8-aa715c4c34b7,Lightning Greaves,C15,Commander 2015,1,regular,,257.0,
1428,019ce2ef-8153-73ff-9a9c-2bc1c3e83b99,Lightning-Rig Crew,XLN,Ixalan,2,regular,,150.0,
1429,019ce2ef-7d56-784f-afd3-49e10260fc0f,Liliana's Defeat,HOU,Hour of Devastation,1,regular,,68.0,
1430,019ce2ef-9c8d-7822-adcc-d3ad00536903,Liliana's Devotee,M21,Core Set 2021,1,regular,,109.0,ae5d7f15-a86f-4eaa-8280-2e7f73c8ce3a
1431,019ce2ef-7561-769d-a101-ed58cd12c83b,Liliana's Elite,EMN,Eldritch Moon,1,foil,,94.0,
1432,019ce2ef-7bb1-7099-9329-1c0c25b5def1,Liliana's Mastery,AKH,Amonkhet,1,regular,,98.0,
1433,019ce2ef-a58e-7c91-99fe-a35d63039fed,Liliana's Scorn,M21,Core Set 2021,2,regular,,329.0,b231f941-4acb-46f2-81ae-16e5a28e65af
1434,019ce2ef-2a8c-793a-8ec8-b58104920c34,Liliana's Specter,M11,Magic 2011,4,regular,,104.0,
1435,019ce2ef-8a47-79ca-b628-ab07d7ecf97a,Liliana's Spoils,M19,Core Set 2019,2,regular,,294.0,
1436,019ce2ef-9c8d-7977-8f19-3ee3ffecd91a,Liliana's Standard Bearer,M21,Core Set 2021,1,regular,,110.0,3dc48b87-62cb-48f6-8979-e6fb98717b52
1437,019ce2ef-a58e-7d8b-bee3-f6db5e5489c3,Liliana's Steward,M21,Core Set 2021,3,regular,showcase,300.0,aa9ab339-5f1a-425d-abfd-0b65a33d5c85
1438,019ce2ef-9c8d-7151-aea1-d6517b93a378,Liliana's Steward,M21,Core Set 2021,5,regular,,111.0,1945fc78-8aa4-46fb-9571-eaa1c4729e3d
1439,019ce2ef-9066-75dd-9c2f-0dee6cc1d421,Liliana's Triumph,WAR,War of the Spark,2,regular,,98.0,84803db8-fdb0-462b-92f6-33d591593d2d
1440,019ce2ef-b5ee-734d-a7c1-f9c27b81112f,"Liliana, Death Mage",M21,Core Set 2021,1,foil,,328.0,
1441,019ce2ef-8c52-7e40-983d-bc7bdbd6205d,"Liliana, the Necromancer",M19,Core Set 2019,1,foil,,291.0,
1442,019ce2ef-8ab0-7ae7-a4d6-ff490cc799b2,"Liliana, Untouched by Death",M19,Core Set 2019,4,regular,,106.0,
1443,019ce2ef-9467-7301-8bef-2a61f8de3de7,"Linden, the Steadfast Queen",ELD,Throne of Eldraine,3,regular,,20.0,fa3ab467-be97-4b84-a73d-b03484d06b97
1444,019ce2ef-29a8-791e-97d0-a04194bb6212,Lingering Souls,DKA,Dark Ascension,4,regular,,12.0,
1445,019ce2f0-0bc6-7dd5-afe0-19d7b418c5af,Llanowar Elves,FDN,Foundations,6,regular,,227.0,6a0b230b-d391-4998-a3f7-7b158a0ec2cd
1446,019ce2ef-8a47-7e06-a896-a1804b37e412,Llanowar Elves,M19,Core Set 2019,2,regular,,314.0,
1447,019ce2ef-b65a-7d21-a6d2-a704c319a811,Loathsome Curator,MH2,Modern Horizons 2,3,regular,,91.0,11a59a6f-6ef0-4acc-8358-a4e2cebdb7d5
1448,019ce2ef-2dce-7601-a546-f62a036b940f,Lone Missionary,ROE,Rise of the Eldrazi,2,regular,,34.0,
1449,019ce2f0-1554-7e22-9b7a-9a4af4615ef4,"Loot, Exuberant Explorer",FDN,Foundations,1,regular,,106.0,09980ce6-425b-4e03-94d0-0f02043cb361
1450,019ce2ef-d90b-742b-a8e8-f3ff50e66e91,Loran's Escape,BRO,The Brothers' War,1,regular,,14.0,3765610d-a0c1-4de9-a81b-ffa3eb06454b
1451,019ce2ef-7bb2-7eba-ae24-05c57a3ac6cf,Lord of the Accursed,AKH,Amonkhet,4,regular,,99.0,
1452,019ce2ef-aed4-791c-9d90-730997f798a0,Lorehold Apprentice,STX,Strixhaven: School of Mages,4,regular,,198.0,048157c6-4626-4881-ba19-deddd13622dc
1453,019ce2ef-7777-7169-b20e-d982dc630cd3,Lost Legacy,KLD,Kaladesh,2,regular,,88.0,
1454,019ce2ef-8cb4-7380-946a-dea187855e48,Lotleth Giant,GRN,Guilds of Ravnica,3,regular,,74.0,
1455,019ce2ef-8d26-7edf-bba5-842738418548,Lotleth Giant,GRN,Guilds of Ravnica,1,foil,,74.0,
1456,019ce2ef-cdcb-7c4e-bc20-ff7f3438e234,Love Song of Night and Day,DMU,Dominaria United,2,regular,,25.0,1e08d288-2f09-4856-a9ed-cc8aa8d953d7
1457,019ce2ef-92c2-755e-ba19-c633099387d6,Loxodon Lifechanter,M20,Core Set 2020,3,regular,,27.0,
1458,019ce2ef-8910-7ceb-af7a-bdd10c220038,Loxodon Line Breaker,M19,Core Set 2019,6,regular,,24.0,
1459,019ce2ef-8cb4-7b8b-a77f-432e28dc2228,Loxodon Restorer,GRN,Guilds of Ravnica,4,regular,,20.0,
1460,019ce2ef-92c2-7e73-a0f0-213a7b5ac9d7,Loyal Pegasus,M20,Core Set 2020,2,regular,,28.0,
1461,019ce2ef-b8d1-7c4e-b31b-8efb94af37e3,Loyal Warhound,AFR,Adventures in the Forgotten Realms,2,regular,,23.0,f408c5e4-e18d-4e4d-959a-f41df4c3019c
1462,019ce2ef-c1f2-7058-a354-ad13dabb4a2f,Lucky Offering,NEO,Kamigawa: Neon Dynasty,1,regular,,27.0,24bbdeb0-9165-4874-a853-d19c20c250ef
1463,019ce2ef-8f27-78ed-9fca-93f5e7cc18bc,Lumbering Battlement,RNA,Ravnica Allegiance,2,regular,,15.0,
1464,019ce2ef-a0aa-7da4-957f-d39bb7796fed,Luminarch Aspirant,ZNR,Zendikar Rising,8,regular,,24.0,fe964e7e-e2c5-4263-889d-0a531eb51442
1465,019ce2ef-8a46-7208-9aba-480b1766bb0b,Luminous Bonds,M19,Core Set 2019,6,regular,,25.0,
1466,019ce2ef-9a79-7cc5-bbe1-4c1572534ee4,Luminous Broodmoth,IKO,Ikoria: Lair of Behemoths,1,regular,,21.0,bb65df55-d6a6-4a57-a903-e5eb17637982
1467,019ce2f0-15c4-75b7-943c-5e53dae7737b,Luminous Rebuke,FDN,Foundations,4,regular,,20.0,621839e1-2756-4cdc-a25c-5f76ea98dd87
1468,019ce2ef-bfdf-7bb8-9b69-438ca9c5cc79,Lunarch Veteran,DBL,Innistrad: Double Feature,3,regular,,27.0,07b9edea-96eb-4146-8922-fbefdb8d57af
1469,019ce2ef-bbb2-7eee-9764-7ea9be42dcad,Lunarch Veteran,MID,Innistrad: Midnight Hunt,1,regular,,27.0,d2704743-2e23-40b9-a367-c73d2db45afc
1470,019ce2ef-7f4c-7cdb-8d14-3017552708ab,Lurching Rotbeast,HOU,Hour of Devastation,4,regular,,69.0,
1471,019ce2ef-bd49-7f3b-b975-00029283a4bf,Lurrus of the Dream-Den,Q06,Pioneer Challenge Decks 2021,1,regular,,9.0,7b76dafa-46ed-4b22-908a-8932505d4f4c
1472,019ce2ef-9066-70c2-80a3-ced29616a125,"Lyzolda, the Blood Witch",GK2,Ravnica Allegiance Guild Kits,1,regular,,65.0,
1473,019ce2ef-a372-7f39-b843-83429f142359,Maalfeld Twins,CMR,Commander Legends,1,regular,,132.0,fa715fde-8339-447b-8ac8-3126830bece8
1474,019ce2ef-a783-7208-9ce7-11e6a7fbf3bb,Mace of the Valiant,ELD,Throne of Eldraine,1,regular,brawl deck,314.0,
1475,019ce2f0-1303-7190-96c8-4eb08763b559,Maelstrom Pulse,FDN,Foundations,1,regular,,661.0,
1476,019ce2ef-b07d-7be0-b434-880af757f785,Magister of Worth,C21,Commander 2021,1,regular,,223.0,e32b7d4b-60ac-4970-9af0-8c50623f6d64
1477,019ce2ef-8a47-7710-abf8-e2c2d6f00926,Magistrate's Scepter,M19,Core Set 2019,1,regular,,238.0,
1478,019ce2ef-cd63-768b-929f-9abe781e863e,Magnigoth Sentry,DMU,Dominaria United,1,regular,,172.0,d939d4bc-b7e8-4ee8-b904-68f0bff0fde1
1479,019ce2f0-1622-75bd-92dc-ad8b35507fdc,Magnigoth Sentry,FDN,Foundations,1,regular,,556.0,5624e610-c4c0-4103-a32b-0f1264030a7a
1480,019ce2ef-b659-7c7a-8b03-e83b32afe0e3,Magus of the Bridge,MH2,Modern Horizons 2,1,regular,,92.0,8ec4b7d1-16ed-4cc3-8db3-12fb8f25658c
1481,019ce2ef-9ad9-7148-935f-9e5ec1caa537,Magus of the Disk,C20,Commander 2020,1,regular,,94.0,
1482,019ce2ef-9465-7975-a9ca-ab7865a58d6c,Magus of the Wheel,C19,Commander 2019,1,regular,,149.0,9c173f4b-6533-419d-9523-232b8fcadfda
1483,019ce2ef-9ada-7cd6-a34a-33f3f0519420,Magus of the Wheel,C20,Commander 2020,1,regular,,156.0,
1484,019ce2ef-a99b-7d03-a673-061f734c485c,"Maja, Bretagard Protector",KHM,Kaldheim,1,regular,showcase,327.0,b8832509-497d-4253-bbb1-92adfb69368f
1485,019ce2ef-a99b-7b32-b882-1c31cbeafeb3,"Maja, Bretagard Protector",KHM,Kaldheim,1,regular,,222.0,cc3707f1-ed9d-412e-a7be-b6d8b554bd6c
1486,019ce2ef-a5ee-75d6-9843-96d0770387b0,Majestic Auricorn,IKO,Ikoria: Lair of Behemoths,1,regular,showcase,281.0,3d63b878-4d0d-444c-9db2-05cf5dd3fa8c
1487,019ce2ef-9b37-7d0f-a0c4-9e92567d62cf,Majestic Auricorn,IKO,Ikoria: Lair of Behemoths,3,regular,,22.0,8df320c9-449a-457e-8688-f611aceb3352
1488,019ce2ef-8376-7c19-8aeb-5530b966fa19,Majestic Heliopterus,RIX,Rivals of Ixalan,3,regular,,13.0,0a012af0-c54e-4658-8a3b-b81cc8835e1b
1489,019ce2ef-8b14-7a6d-963d-d5fc78a79870,Make a Stand,M19,Core Set 2019,2,regular,,26.0,
1490,019ce2f0-15c5-78bd-b1cd-258de6a66fa1,Make Your Move,FDN,Foundations,3,regular,,143.0,7368f861-3288-4645-90a7-ca35d6da3721
1491,019ce2ef-a0aa-786b-b642-6690e6d211fa,Malakir Blood-Priest,ZNR,Zendikar Rising,3,regular,,110.0,3d14ea81-d303-47db-90b4-7d10588f7ea6
1492,019ce2ef-71a1-7c33-9ae2-d1c24afeae89,Malakir Soothsayer,OGW,Oath of the Gatewatch,1,regular,,87.0,
1493,019ce2f0-0997-7826-9b04-4aaae894ed9b,Malevolent Rumble,MH3,Modern Horizons 3,1,regular,,161.0,a178cfe8-f9fa-4255-88d0-54a0bed079f5
1494,019ce2ef-c112-7fb0-b6f1-0277b58f82fe,Malicious Malfunction,NEO,Kamigawa: Neon Dynasty,3,regular,,110.0,56e7415f-f014-4ece-81db-d8271444d9e9
1495,019ce2ef-9329-71ad-ae0e-be908042b863,Mammoth Spider,M20,Core Set 2020,1,regular,,181.0,
1496,019ce2ef-7f4c-7932-85bc-99c57c44cc17,Manalith,HOU,Hour of Devastation,4,regular,,164.0,
1497,019ce2ef-e189-7e8f-bfb5-fed39e3b16c0,Mandible Justiciar,ONE,Phyrexia: All Will Be One,1,regular,,21.0,544a707d-4090-4a74-91aa-60fbd8a4ae96
1498,019ce2ef-9329-7050-920a-5678f30f1fb9,Maniacal Rage,M20,Core Set 2020,1,regular,,149.0,
1499,019ce2ef-7eea-7bda-9726-043fa71a49df,Manticore Eternal,HOU,Hour of Devastation,3,regular,,103.0,
1500,019ce2ef-db04-7118-ba64-c1cf8afe8938,Marauding Blight-Priest,J22,Jumpstart 2022,1,regular,,439.0,1f9de75b-5295-4c7f-b149-b9cd508db1f2
1501,019ce2ef-a112-79c2-ae50-7ab28cd59635,Marauding Blight-Priest,ZNR,Zendikar Rising,3,regular,,112.0,730ddbcd-0814-4e22-85e9-78b0878324b6
1502,019ce2ef-7ee8-7db3-9f99-72b78b77b1eb,Marauding Boneslasher,HOU,Hour of Devastation,4,regular,,70.0,
1503,019ce2ef-b6c3-7c25-8683-3e761b13e001,Marble Gargoyle,MH2,Modern Horizons 2,3,regular,retro,382.0,1e9900b8-da89-433b-ada5-f17c82e60c64
1504,019ce2ef-b79d-715c-8965-e83605b5614d,Marble Gargoyle,MH2,Modern Horizons 2,1,foil_etched,retro,382.0,1e9900b8-da89-433b-ada5-f17c82e60c64
1505,019ce2ef-b65a-757b-99a9-d79dcc4d4f6c,Marble Gargoyle,MH2,Modern Horizons 2,1,regular,,21.0,0c62efb9-11f2-4f82-af08-4587d58d6e3d
1506,019ce2ef-b6c4-73bf-a13e-8cf9b5592bf5,Marble Gargoyle,MH2,Modern Horizons 2,1,foil,,21.0,0c62efb9-11f2-4f82-af08-4587d58d6e3d
1507,019ce2ef-81ca-7681-8375-09e19155f7f6,March of the Drowned,XLN,Ixalan,3,regular,,112.0,
1508,019ce2ef-81ca-7cce-bab5-b9b451cc6bb7,March of the Drowned,XLN,Ixalan,1,foil,,112.0,
1509,019ce2ef-c192-73ba-90b9-7006748b42d0,March of Wretched Sorrow,NEO,Kamigawa: Neon Dynasty,1,regular,,111.0,050a604e-6146-4e2e-88a5-863ecb3dfa1f
1510,019ce2ef-7779-7141-bd28-6ff0c56f6e1c,Marionette Master,KLD,Kaladesh,2,regular,,90.0,
1511,019ce2ef-e877-7ee5-94ac-1580d8643f1c,Markov Baron,MAT,March of the Machine: The Aftermath,4,foil,showcase,64.0,c79527ca-15f5-427a-9245-6b7f4230a8b7
1512,019ce2ef-e740-7a7f-9551-0193ab576a48,Markov Baron,MAT,March of the Machine: The Aftermath,1,regular,,14.0,a1dc6b0f-09bb-4489-8022-42c700eb1191
1513,019ce2ef-7561-7883-91e7-0947a8baca22,Markov Crusader,EMN,Eldritch Moon,1,regular,,95.0,
1514,019ce2ef-7347-71f7-b23e-fb751ed500bc,Markov Dreadknight,SOI,Shadows over Innistrad,1,foil,,122.0,
1515,019ce2ef-705f-7d6e-9afb-a801506d88cc,Marshal's Anthem,C15,Commander 2015,1,regular,,74.0,
1516,019ce2ef-9a7a-70ba-922f-6386c1ee28c0,Martial Impetus,C20,Commander 2020,1,regular,,28.0,
1517,019ce2ef-b07d-77b5-a78e-9d26b66175a8,Martial Impetus,C21,Commander 2021,1,regular,,96.0,e73d6ae2-ac26-43fd-a786-9d6bde261bb9
1518,019ce2ef-8376-7f9f-8609-172c77fd9637,Martyr of Dusk,RIX,Rivals of Ixalan,4,regular,,14.0,04134be2-5e40-4732-832c-f616009eceff
1519,019ce2ef-8d8f-778c-8abf-232b5e2cdd25,Martyr of Sands,UMA,Ultimate Masters,1,regular,,25.0,
1520,019ce2ef-bb42-77eb-82f7-ec9a6d38a52a,Mask of Griselbrand,MID,Innistrad: Midnight Hunt,2,regular,,111.0,829786e2-260b-4bc6-935b-1868b37e2d33
1521,019ce2ef-90c3-713d-a3a0-90e105c7c4b2,Massacre Girl,WAR,War of the Spark,2,regular,,99.0,be8ec9e1-2c8e-496d-9111-4d453b75b578
1522,019ce2ef-9c8c-7536-b213-d4c8ee24ff49,Massacre Wurm,M21,Core Set 2021,1,regular,,114.0,e3185b01-0d91-4927-98e9-bc9df6c20917
1523,019ce2ef-9066-74c4-b327-2032dc65af1e,Master of Cruelties,GK2,Ravnica Allegiance Guild Kits,1,regular,,66.0,
1524,019ce2ef-8376-763c-815a-25c20f9e79f1,Mastermind's Acquisition,RIX,Rivals of Ixalan,4,regular,,77.0,2f00f09b-a113-460e-ac2f-d3988a83179e
1525,019ce2ef-a0aa-7ce8-8011-0e387489ba4d,Maul of the Skyclaves,ZNR,Zendikar Rising,2,regular,,27.0,f18f2608-0d44-442c-97a1-12ac94b7abac
1526,019ce2ef-8cb4-712f-a864-6d462ec7423d,Mausoleum Secrets,GRN,Guilds of Ravnica,1,regular,,75.0,
1527,019ce2ef-9c8c-7824-8994-7a74d24bfd2c,Mazemind Tome,M21,Core Set 2021,1,regular,,232.0,9fd761f3-6b43-4150-8595-dc3abd85b06c
1528,019ce2ef-863d-7175-afe9-cdf9f857eb7e,Memorial to Glory,DOM,Dominaria,3,regular,,244.0,
1529,019ce2ef-8a47-7330-a4c4-87a1e85b9c87,Mentor of the Meek,M19,Core Set 2019,2,regular,,27.0,
1530,019ce2ef-f814-75b5-b0ce-a429d78a35d9,Mephitic Draught,LCI,Lost Caverns of Ixalan,2,regular,,112.0,adcae196-dbcc-44d5-b700-c57b0b646483
1531,019ce2ef-f814-7a4d-a2b6-1b3c35a18e7a,Mephitic Draught,LCI,Lost Caverns of Ixalan,2,foil,,112.0,adcae196-dbcc-44d5-b700-c57b0b646483
1532,019ce2ef-7eea-7b05-9f56-b227f57d8946,Merciless Eternal,HOU,Hour of Devastation,1,regular,,71.0,
1533,019ce2ef-7266-7df4-bffb-e8c529ea00db,Merciless Resolve,SOI,Shadows over Innistrad,1,regular,,123.0,
1534,019ce2ef-cd65-7570-978a-45e689b50900,Mesa Cavalier,DMU,Dominaria United,4,regular,,26.0,feeec740-7ffc-4f57-b52c-92209da91d69
1535,019ce2ef-ce9f-7f5f-85fc-7523fed7674b,Mesa Cavalier,DMU,Dominaria United,1,foil,,26.0,feeec740-7ffc-4f57-b52c-92209da91d69
1536,019ce2ef-705f-7705-a1b1-0f599491ad8e,Mesa Enchantress,C15,Commander 2015,1,regular,,75.0,
1537,019ce2ef-863d-76ca-aed1-b479c8682e22,Mesa Unicorn,DOM,Dominaria,1,regular,,27.0,
1538,019ce2ef-84a0-7975-ad6c-90b533871082,Mesmeric Fiend,A25,Masters 25,4,regular,,97.0,
1539,019ce2ef-7bb2-76db-a0f2-c12291b132d7,Miasmic Mummy,AKH,Amonkhet,4,regular,,100.0,
1540,019ce2ef-79a7-7710-b830-3090909fac4e,Midnight Entourage,AER,Aether Revolt,1,regular,,66.0,
1541,019ce2ef-7778-719c-b2ee-2dcb2dac372e,Midnight Oil,KLD,Kaladesh,1,regular,,92.0,
1542,019ce2ef-8cb4-7e3b-a284-963245008478,Midnight Reaper,GRN,Guilds of Ravnica,4,regular,,77.0,
1543,019ce2f0-136a-7be6-bda7-6dfd3489efeb,Midnight Snack,FDN,Foundations,1,regular,,65.0,c9b7543f-2a45-4db6-b560-d15507a58c91
1544,019ce2ef-7b4b-7094-8a06-ebcc42348db2,Mighty Leap,AKH,Amonkhet,3,regular,,20.0,
1545,019ce2ef-8910-7f45-a11e-d78892eb6295,Mighty Leap,M19,Core Set 2019,3,regular,,28.0,
1546,019ce2ef-8b15-734d-b8e3-859a3f78cf4a,Mighty Leap,M19,Core Set 2019,1,foil,,28.0,
1547,019ce2ef-b07d-7e64-a1e2-00df5694fced,"Mikokoro, Center of the Sea",C21,Commander 2021,1,regular,,302.0,8f788b3c-bc36-47a8-b4c4-32c8642e26ad
1548,019ce2f0-1552-74d9-a005-ea628a03636e,Mild-Mannered Librarian,FDN,Foundations,2,regular,,228.0,5389663a-fe25-41b9-8c92-1f4d7721ffc2
1549,019ce2f0-1552-764d-a4e6-53e16b1c751e,Mild-Mannered Librarian,FDN,Foundations,1,foil,,228.0,5389663a-fe25-41b9-8c92-1f4d7721ffc2
1550,019ce2ef-72da-7749-a521-021f395854af,Militant Inquisitor,SOI,Shadows over Innistrad,1,regular,,26.0,
1551,019ce2ef-8a47-7069-81c7-df14a31811dd,Militia Bugler,M19,Core Set 2019,3,regular,,29.0,
1552,019ce2ef-bdae-7e3f-b536-b3e826290333,Militia Rallier,VOW,Innistrad: Crimson Vow,3,regular,,24.0,51b3ff40-3185-4369-985e-17613bb6ad22
1553,019ce2ef-9407-7908-99c9-10cc31d73909,Mimic Vat,C19,Commander 2019,1,regular,,219.0,9050cd01-44c9-4e87-a165-a8b88c8e5d45
1554,019ce2f0-0bc7-71ee-b9c1-db4a72828996,Mind Drill Assailant,BLB,Bloomburrow,3,regular,,225.0,507ba708-ca9b-453e-b4c2-23b6650eb5a8
1555,019ce2ef-9329-752a-b703-836bf4da508c,Mind Rot,M20,Core Set 2020,2,regular,,108.0,
1556,019ce2ef-93a0-7361-8c50-99fdf989c31a,Mind Rot,M20,Core Set 2020,1,foil,,108.0,
1557,019ce2ef-b07d-7732-84e5-6774388c8269,Mind Stone,C21,Commander 2021,1,regular,,251.0,8c899cbd-cddd-43f9-a95d-a6e5af990362
1558,019ce2ef-ec0c-7e75-b7d6-621c5831ef87,Ministrant of Obligation,CMM,Commander Masters,1,regular,,43.0,30d9c9db-28a0-47fa-b561-6040e47c2392
1559,019ce2ef-ed3c-7210-ae7f-f70e1ac03bd3,Ministrant of Obligation,CMM,Commander Masters,1,foil,,43.0,30d9c9db-28a0-47fa-b561-6040e47c2392
1560,019ce2ef-8f27-72d9-825e-0d893346fd2f,Ministrant of Obligation,RNA,Ravnica Allegiance,4,regular,,16.0,
1561,019ce2ef-eeee-7283-9f79-294512dae628,Mintstrosity,WOE,Wilds of Eldraine,2,regular,,100.0,d902f154-6fe8-4b97-aa67-4d4696abf887
1562,019ce2ef-efdb-7006-8db0-08f7d512aa8c,Mintstrosity,WOE,Wilds of Eldraine,2,foil,,100.0,d902f154-6fe8-4b97-aa67-4d4696abf887
1563,019ce2ef-7ee8-7cef-a750-fdb789933036,Mirage Mirror,HOU,Hour of Devastation,1,regular,,165.0,
1564,019ce2ef-9465-7edd-9ce8-69f1f36517f3,Mire in Misery,C19,Commander 2019,1,regular,,19.0,37b2cc43-307c-429f-a4f7-ac339a97e0bb
1565,019ce2ef-ec0d-7302-a2bc-baadd8fa53a1,Mire Triton,CMM,Commander Masters,2,regular,,174.0,a070b7af-7c85-4129-81ca-e2ec0540085e
1566,019ce2ef-9674-7690-9318-735a5d38de6a,Mire Triton,THB,Theros: Beyond Death,3,regular,,105.0,3f8427d3-4d9e-48c9-838b-239fd1357d95
1567,019ce2ef-96f0-7e31-99fc-8262c3886a77,Mire Triton,THB,Theros: Beyond Death,1,foil,,105.0,3f8427d3-4d9e-48c9-838b-239fd1357d95
1568,019ce2ef-75e0-7c0f-bafb-3fdfa220ba65,Mirrorwing Dragon,EMN,Eldritch Moon,1,foil,,136.0,
1569,019ce2ef-32e9-7075-9e04-e430cc98ef5c,Misery Charm,ONS,Onslaught,1,regular,,158.0,
1570,019ce2ef-b5ef-7629-b508-4080e21582cf,Mishra's Factory,MH2,Modern Horizons 2,1,regular,,302.0,9e5d6972-3f64-486c-a325-7351b910dafe
1571,019ce2ef-83d8-7300-b65a-7cb23a7e85bd,Mist-Cloaked Herald,RIX,Rivals of Ixalan,2,regular,,43.0,18c1368e-114b-4618-922b-1d824ba0d1d5
1572,019ce2ef-8de8-7743-974c-73a8f04d20a8,Moan of the Unhallowed,UMA,Ultimate Masters,3,regular,,107.0,
1573,019ce2ef-7f4c-7ce4-ba14-58175b2122df,Moaning Wall,HOU,Hour of Devastation,5,regular,,72.0,
1574,019ce2ef-92c2-731b-8ec7-29ddb49c11e8,Moat Piranhas,M20,Core Set 2020,2,regular,,67.0,
1575,019ce2ef-90c3-781e-8d32-f96bc79cc49e,Mobilized District,WAR,War of the Spark,1,regular,,249.0,214792e9-a172-4547-b148-b9b368cb3432
1576,019ce2f0-1303-7966-b43c-dadbe6b27c0f,Mold Adder,FDN,Foundations,1,regular,,640.0,
1577,019ce2ef-8cb3-7595-b926-c63267a580e1,Molderhulk,GRN,Guilds of Ravnica,4,regular,,190.0,
1578,019ce2ef-92c2-776c-81a6-6f25ff54d152,Moldervine Reclamation,M20,Core Set 2020,5,regular,,214.0,
1579,019ce2ef-db04-7f3f-9fac-9d5050ba7c1f,Moment of Craving,J22,Jumpstart 2022,1,regular,,444.0,a506f54f-b25b-4b15-99b9-cdf0af9df79a
1580,019ce2ef-705f-7abf-ad44-6862ef7db24c,Monk Idealist,C15,Commander 2015,1,regular,,76.0,
1581,019ce2ef-b8d0-7680-a677-0b1e6a6e88ba,Monk of the Open Hand,AFR,Adventures in the Forgotten Realms,4,regular,,25.0,d934765f-f490-4e8d-843d-b2b559ee0418
1582,019ce2ef-dbd4-7408-8f8f-0aff1d98a023,Moodmark Painter,J22,Jumpstart 2022,1,regular,,445.0,50101d86-5cda-4dbd-aa6b-c6da791ef73b
1583,019ce2ef-91f9-7c32-8163-dc4155c18466,"Morophon, the Boundless",MH1,Modern Horizons,1,regular,,1.0,
1584,019ce2ef-7a6b-7383-a39b-69555ed49717,Mortician Beetle,MM3,Modern Masters 2017 Edition,4,regular,,78.0,
1585,019ce2ef-8f26-7eb3-ab16-c9e49a89cbdb,Mortify,RNA,Ravnica Allegiance,6,regular,,192.0,
1586,019ce2ef-a0aa-796b-b87d-2761a444ae3e,Moss-Pit Skeleton,ZNR,Zendikar Rising,2,regular,,228.0,95a445dc-3aea-4281-a145-0ab3a28ec6c6
1587,019ce2ef-ee7e-7a78-8c5c-660b334c1038,Mosswood Dreadknight,WOE,Wilds of Eldraine,1,regular,showcase,292.0,2ab293c3-64cf-4d8a-909d-4cf73ffd828a
1588,019ce2ef-c461-7e0d-b9b0-5e4ab1e1af8c,Most Wanted,SNC,Streets of New Capenna,1,regular,,153.0,573c0f68-9ed8-4657-b709-b7f3804aaa68
1589,019ce2ef-c1f2-79a5-ae3f-48b9963644a3,Mothrider Patrol,NEO,Kamigawa: Neon Dynasty,3,regular,,30.0,f657f2dc-adc8-4a66-b081-a71b3a127389
1590,019ce2ef-8fee-72a5-8904-e22a32a8de8d,Mountain,GK2,Ravnica Allegiance Guild Kits,1,regular,,79.0,
1591,019ce2ef-8fee-784c-b151-f72c1d20826a,Mountain,GK2,Ravnica Allegiance Guild Kits,1,regular,,105.0,
1592,019ce2ef-7ee8-71f5-a4fd-afc213b9bfb4,Mountain,HOU,Hour of Devastation,3,regular,,188.0,
1593,019ce2ef-7c16-7a5a-8176-6dadf26a6ff0,Mountain,AKH,Amonkhet,1,regular,,253.0,
1594,,Mountain,THB,Theros: Beyond Death,7,,,,
