Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
ZIQ365,RP Boo,"Fingers, Bank Pads, And Shoe Prints",Planet Mu,"2xLP, Album",,2015,7195873,Uncategorized,2016-12-11 01:19:01,,,
pl11,Pole,Waldgeschichten 2,Pole,"12""",,2011,3279734,Uncategorized,2013-04-22 20:18:05,,,
PL12,Pole,Waldgeschichten 3,Pole,"12""",,2012,3822840,Uncategorized,2013-04-22 20:18:29,,,
009,Seattle Phonographers Union,Building 27 WNP-5,Prefecture Music,"LP, Album",,2013,5208712,Uncategorized,2014-07-12 18:25:34,,,
PS LP007,Prince Far I,Cry Tuff Dub Encounter Chapter 3,Pressure Sounds,"LP, Album, RE",,1996,183980,Uncategorized,2014-02-19 00:44:48,,,
PSLP 11,Earth And Stone,Kool Roots,Pressure Sounds,"2xLP, Album, RE",,1996,979243,Uncategorized,2014-05-02 00:54:12,,,
"LP PS002, 187 62",Prince Far I & The Arabs,Dub To Africa,"Pressure Sounds, EFA","LP, Album, RE",,1995,98560,Uncategorized,2014-02-22 23:22:40,,,
P!?017,Marcus Schmickler,Bari Workshop,Presto!?,"LP, Ltd, Whi",,2011,3285317,Uncategorized,2013-05-16 15:14:04,,,
PI007,C. Spencer Yeh,Solo Voice I-X,Primary Information,LP,,2015,6987234,Uncategorized,2016-12-11 20:09:29,,,
"PR/5035SD, PR 5035 SD",Tony Mottola Joins Guitar Underground,Tony Mottola Joins The Guitar Underground,"Project 3 Total Sound, Project 3 Total Sound","LP, Album, Gat",,1969,1872977,Uncategorized,2013-09-26 21:22:41,,,
PUBINF003,Frederick Judd,Electronics Without Tears,Public Information,"LP, Comp, Ltd",,2012,3339031,Uncategorized,2013-04-22 19:28:52,,,
PUBINF010,Various,Interpretations On F.C. Judd,Public Information,"2xLP, Comp, Ltd, Whi",,2013,4570072,Uncategorized,2014-02-19 00:34:18,,,
REL 018,Geoff Mullen,Accidental Guitars,R.E.L Records,"LP, Ltd",,2011,3254724,Uncategorized,2013-05-16 15:48:28,,,
RAM10-TSV1,"Smegma, K.K. Rampage, Insect Joy, Ghost Moth","Tarantismo Summit Volume #1 featuring K.K. Rampage, Smegma, Insect Joy, and Ghost Moth",Rampage Recordings,LP,,2008,1699560,Uncategorized,2013-04-28 17:47:15,,,
RAMSH 12-3176,Man Parrish,"Hip, Hop, Be Bop (Don't Stop)",Rams Horn Records,"12"", Single",,1983,485584,Uncategorized,2015-12-26 19:26:47,,,
r-n 133-2,Alva Noto,Univrs,Raster-Noton,"2xLP, Album",,2011,3159942,Uncategorized,2013-05-14 16:28:13,,,
PL84422,Dolly Parton,Greatest Hits,RCA,"LP, Comp, RE, Gat",,1983,2457949,Uncategorized,2013-05-22 15:11:17,,,
PL85414,Dolly Parton,Real Love,RCA,"LP, Album",,1985,747651,Uncategorized,2013-05-16 16:45:34,,,
LSC-2998(e),Mario Lanza,The Best Of Mario Lanza Volume 2,RCA Red Seal,"LP, Comp",,1968,4426074,Uncategorized,2013-07-24 16:24:34,,,
LSP-3911,Jack Jones,Without Her,RCA Victor,"LP, Album",,1969,2110350,Uncategorized,2013-10-02 21:50:15,,,
LM-2339,"Mario Lanza, Sigmund Romberg",The Student Prince,RCA Victor Red Seal,"LP, Mono",,1960,2880607,Uncategorized,2013-09-26 20:31:52,,,
"LSC-2748(e), LSC 2748(e)",Mario Lanza,The Best Of Mario Lanza,"RCA Victor Red Seal, RCA Victor Red Seal","LP, Comp",,1964,3698759,Uncategorized,2013-07-23 17:07:39,,,
"LSC-3001, LSC 3001","Elliott Carter, Jacob Lateiner / Michael Colgrass, Boston Symphony Orchestra, Erich Leinsdorf",Piano Concerto / As Quiet As,"RCA Victor Red Seal, RCA Victor Red Seal","LP, Whi",,1968,1993369,Uncategorized,2016-05-06 18:18:26,,,
APL1-1183,John Denver,Windsong,"RCA, RCA Victor","LP, Album, Ind",,1975,1470034,Uncategorized,2013-07-12 23:41:18,,,
CPL1-0374,John Denver,John Denver's Greatest Hits,"RCA, RCA Victor","LP, Comp, Ora",,1973,559555,Uncategorized,2013-07-12 21:50:12,,,
REGRM 019,François Bayle,Tremblements...,Recollection GRM,"LP, Album, RE",,2018,11617755,Uncategorized,2018-10-03 19:57:04,,,
REGRM 021,Régis Renouard Larivière,Contrée,Recollection GRM,"LP, Album",,2019,13370919,Uncategorized,2023-03-26 13:03:21,,,
REGRM 022,Luc Ferrari,Music Promenade / Unheimlich Schön,Recollection GRM,"LP, Comp",,2019,13370967,Uncategorized,2025-03-12 15:44:21,,,
REGRM 023,Bernard Parmegiani,Violostries,Recollection GRM,"LP, Comp",,2020,15073609,Uncategorized,2025-03-12 15:43:37,,,
REGRM 024,Bernard Fort,Fractals / Brain Fever ,Recollection GRM,"LP, Album",,2020,15073696,Uncategorized,2025-03-12 15:42:10,,,
REGRM 027,Beatriz Ferreyra,Senderos De Luz Y Sombras,Recollection GRM,"LP, Album",,2023,25579978,Uncategorized,2025-03-12 15:38:54,,,
REGRM 028,Daniel Teruggi,Sphæra,Recollection GRM,"LP, Album",,2023,25580074,Uncategorized,2025-03-12 15:37:39,,,
REGRM 029,Robert Cahen,La Nef Des Fous ,Recollection GRM,"LP, Album",,2024,29524492,Uncategorized,2025-03-12 15:36:05,,,
REGRM 030,Horacio Vaggione,‘Schall’ / ‘Rechant’ ,Recollection GRM,"LP, Album",,2024,29524591,Uncategorized,2025-03-12 15:35:24,,,
REGRM 001,Pierre Schaeffer,Le Trièdre Fertile,"Recollection GRM, Editions Mego","LP, Album, RE",,2012,3641507,Uncategorized,2013-05-19 16:33:38,,,
REGRM 002,Guy Reibel,Granulations-Sillages / Franges Du Signe,"Recollection GRM, Editions Mego","LP, Album, RE",,2012,3653671,Uncategorized,2013-04-29 16:46:29,,,
REGRM 003,Bernard Parmegiani,L'Œil Écoute / Dedans-Dehors,"Recollection GRM, Editions Mego","LP, Comp",,2012,3812627,Uncategorized,2013-05-22 14:42:05,,,
REGRM 004,Various,Traces One,"Recollection GRM, Editions Mego","LP, Comp",,2012,3815832,Uncategorized,2013-06-20 17:15:15,,,
REGRM 005,Luc Ferrari,Presque Rien,"Recollection GRM, Editions Mego","2xLP, Comp",,2012,4101403,Uncategorized,2013-05-17 16:45:59,,,
REGRM 006,Ivo Malec,Triola Ou Symphonie Pour Moi-Même,"Recollection GRM, Editions Mego","LP, RE",,2012,4101419,Uncategorized,2013-05-17 16:43:32,,,
REGRM 007,Iannis Xenakis,GRM Works 1957-1962,"Recollection GRM, Editions Mego","LP, Album, RE",,2013,4338435,Uncategorized,2013-05-19 17:29:50,,,
REGRM 008,Various,Traces Two,"Recollection GRM, Editions Mego","LP, Comp",,2013,4342693,Uncategorized,2013-06-04 15:45:04,,,
REGRM 009,Bernard Parmegiani,De Natura Sonorum,"Recollection GRM, Editions Mego","2xLP, RE",,2013,4782974,Uncategorized,2013-08-24 22:45:23,,,
REGRM 010,François Bayle,L'Expérience Acoustique,"Recollection GRM, Editions Mego","3xLP, RE",,2013,4897441,Uncategorized,2013-10-11 19:52:44,,,
REGRM 011,Jean-Claude Risset,Music From Computer,"Recollection GRM, Editions Mego","LP, Comp",,2014,5500237,Uncategorized,2014-05-02 00:47:53,,,
REGRM 012,Various,Traces Three,"Recollection GRM, Editions Mego","LP, Comp",,2014,5818900,Uncategorized,2014-07-14 00:41:21,,,
REGRM 014,Michel Redolfi,Pacific Tubular Waves / Immersion,"Recollection GRM, Editions Mego","LP, Album, RE",,2015,6913353,Uncategorized,2015-05-03 21:47:00,,,
REGRM 015,Beatriz Ferreyra,GRM Works,"Recollection GRM, Editions Mego","LP, Comp",,2015,6911552,Uncategorized,2015-08-29 19:35:28,,,
REGRM 016,Jean Schwarz,Erda / Suite N,"Recollection GRM, Editions Mego","LP, Comp",,2016,8421512,Uncategorized,2016-05-08 23:57:40,,,
REGRM 020,Christian Zanési,Grand Bruit / Stop! L'Horizon,"Recollection GRM, Editions Mego","LP, Album, Comp",,2018,11617841,Uncategorized,2018-10-03 19:25:56,,,
REGRM 025,Michèle Bokanowski,Rhapsodia / Battements Solaires,"Recollection GRM, Editions Mego","LP, Album",,2021,17595031,Uncategorized,2025-03-12 15:40:53,,,
REGRM 026,Lionel Marchetti,La Grande Vallée / Micro​-​Climat,"Recollection GRM, Editions Mego","LP, Album",,2021,17595370,Uncategorized,2025-03-12 15:40:04,,,
REGRM 017,Luc Ferrari,Hétérozygote / Petite Symphonie...,"Recollection GRM, Editions Mego, INA-GRM","LP, Comp, RM",,2017,9946120,Uncategorized,2017-03-31 19:56:09,,,
REGRM 018 EXT,Jaap Vink,Jaap Vink,"Recollection GRM, Editions Mego, INA-GRM","2xLP, Comp, RM",,2017,10125640,Uncategorized,2018-10-02 20:40:08,,,
OQ'EBAL 002,Various,…And Shiva Came For Charlie,Ri Be Xibalba,"LP, Comp, Ltd",,2008,1504102,Uncategorized,2014-02-19 00:32:54,,,
SR 42008,Al Caiola,Roman Guitar,Roulette,"LP, Album, RE",,1968,4513189,Uncategorized,2013-07-10 20:03:57,,,
RRR 701,The Earwigs / Sonic Disorder,"The 7"" That Fucks Like A 12""",RRRecords,"7""",,2007,890326,Uncategorized,2013-06-07 15:55:19,,,
RRR-1/2,Halflings,Self Esteem,RRRecords,LP,,2009,1895002,Uncategorized,2013-04-28 17:40:27,,,
RRR-1000,Various,RRR-1000 Lock Grooves,RRRecords,"LP, Comp",,2009,1973542,Uncategorized,2013-04-28 18:02:14,,,
RRR-CANT,Can't,New Secret,RRRecords,"LP, Pic",,2005,518751,Uncategorized,2013-04-28 15:14:21,,,
RRR-CLANG,Clang Quartet,Revival Of The Wretch,RRRecords,"LP, Ltd",,2007,944485,Uncategorized,2013-05-13 17:48:47,,,
RRR-Crummer,Jason Crumer,Future With No Chance,RRRecords,"LP, Ltd",,2007,944483,Uncategorized,2013-04-28 14:34:09,,,
"FRKWYS06, WCR004",Julianna Barwick & Ikue Mori,"FRKWYS, Vol. 6","Rvng Intl., The Sound Of White Columns","LP, Album, Ltd",,2011,3011940,Uncategorized,2013-05-15 19:53:49,,,
SNSE036,Panicsville,Imperfection Of The Organism,Scratch And Sniff Entertainment,"LP, Red",,2003,396378,Uncategorized,2013-05-13 17:54:39,,,
SNSE046,Cotton Museum,Crippled Sloth,Scratch And Sniff Entertainment,"10"", Ltd, Yel",,2004,1272307,Uncategorized,2013-04-28 18:00:25,,,
"SEER-001, SEER001",Group Ongaku,Music Of Group Ongaku,"Seer Sound Archive, Seer Sound Archive","LP, Ltd, RE, RM, Unofficial",,2011,2665420,Uncategorized,2013-04-28 17:42:19,,,
SEM-015,Scuba Death,Demon Seed,Semata Productions,"12""",,2011,2817443,Uncategorized,2013-05-16 16:18:09,,,
SRS 12056,Sylvia Marlowe,Sylvia Marlowe Plays Harpsichord Music Of The 20th Century,Serenus,"LP, Album, RE",,1974,6491891,Uncategorized,2016-07-04 23:01:57,,,
43026,Yabby You,Fleeing From The City,Shanachie,"LP, Album",,1985,2310245,Uncategorized,2014-05-02 01:06:36,,,
SH 43039,Yellowman,Going To The Chapel,Shanachie,"LP, Album",,1986,804229,Uncategorized,2013-05-17 14:32:10,,,
"43049, Shanachie-43049",Yellowman,Don't Burn It Down,"Shanachie, Shanachie","LP, Album",,1988,758043,Uncategorized,2013-05-16 20:40:21,,,
SK016,Dylan Nyoukis,Carrion Hut,Singing Knives,"LP, Num, RE",,2011,2670885,Uncategorized,2013-04-22 15:09:04,,,
SND1se,Snd,"Tplay,1:5",Snd,"2xLP, Ltd, RE",,2014,5913352,Uncategorized,2014-08-09 18:06:58,,,
SND2se,Snd,Newtables,Snd,"2xLP, Ltd, RE",,2014,5986253,Uncategorized,2014-09-06 19:03:38,,,
SND3se,Snd,Travelog,Snd,"2xLP, Ltd, RE",,2014,6051775,Uncategorized,2014-09-06 19:04:23,,,
STRV-004,Specs One,The Long Awaited Mega EP,soultheft records,"Vinyl, EP",,2005,1412883,Uncategorized,2013-05-19 21:49:53,,,
staubgold 129,Mixed Band Philanthropist,The Impossible Humane,Staubgold,"LP, Album, Ltd, RE",,2014,5440406,Uncategorized,2014-08-09 18:33:48,,,
SOD103,Anne Guthrie,Codiaeum Variegatum,Students Of Decay,"LP, Album, Ltd",,2014,5478611,Uncategorized,2014-05-02 00:56:45,,,
SLTP 001,King Tubby Meets The Upsetter,At The Grass Roots Of Dub,Studio 16,"LP, Album, RE, W/Lbl",,0,4150155,Uncategorized,2014-02-22 23:26:41,,,
SRV 190,Various,An Anthology Of Noise & Electronic Music / First A-Chronology Volume #1,Sub Rosa,"3xLP, Comp, Ltd, RE",,2009,1834306,Uncategorized,2013-04-28 14:37:30,,,
SRV08,William S. Burroughs,Break Through In Grey Room,Sub Rosa,"LP, Album, Ltd, RE, Gat",,2013,4796089,Uncategorized,2014-02-19 00:41:24,,,
SRV200,Various,An Anthology Of Noise & Electronic Music / Second A-Chronology Volume 2,Sub Rosa,"3xLP, Comp, Ltd, RE",,2010,2291027,Uncategorized,2013-04-28 15:04:46,,,
SRV220,Various,An Anthology Of Noise & Electronic Music / Third A-Chronology 1952-2004,Sub Rosa,"3xLP, Comp, Ltd, RE",,2016,9354837,Uncategorized,2016-11-26 02:39:42,,,
SRV334,Don Preston,"Filters, Oscillators & Envelopes 1967-75",Sub Rosa,LP,,2012,3499693,Uncategorized,2013-04-21 23:45:50,,,
SRV335,Leo Küpper,Electronic Works & Voices 1961-1979,Sub Rosa,"2xLP, Comp, Ltd, RP",,2013,5158505,Uncategorized,2014-08-17 19:02:06,,,
SRV354,Luc Ferrari,Programme Commun,Sub Rosa,"LP, Ltd",,2013,4461453,Uncategorized,2013-10-05 23:24:15,,,
SRV355,Angus MacLise,"New York Electronic, 1965",Sub Rosa,"LP, Album, Sil",,2014,5768257,Uncategorized,2014-07-19 22:30:21,,,
SRV356,Lori Goldston,Film Scores,Sub Rosa,"LP, Album, Ltd, mar",,2013,4693462,Uncategorized,2013-10-06 01:47:05,,,
SRV361,John Cage,Early Electronic And Tape Music,Sub Rosa,"LP, Ltd, Sil",,2014,5503940,Uncategorized,2014-05-11 21:44:15,,,
SRV371,François Bayle,Les Couleurs De La Nuit,Sub Rosa,"LP, Album, Ltd, RE, Sil",,2013,4999689,Uncategorized,2014-02-19 00:43:30,,,
SRV377,André Stordeur,Analog and Digital Electronic Music 1978-80,Sub Rosa,"LP, Album, RE, Pin + LP, Cle + Ltd",,2015,6814660,Uncategorized,2015-08-22 23:01:13,,,
SRV378,Roberto Gerhard,Electronic Explorations From His Studio + BBC Radiophonic Workshop 1958-1967,Sub Rosa,"LP, Ltd, Sil",,2014,6164579,Uncategorized,2016-05-30 23:24:58,,,
SRV383,Trevor Wishart,Red Bird: A Political Prisoner's Dream,Sub Rosa,"LP, Album, RE, gre",,2015,6587977,Uncategorized,2015-02-18 04:53:18,,,
SRV415,Henri Pousseur,Early Experimental Electronic Music 1954-72,Sub Rosa,"2xLP, Comp, Ltd",,2016,8133935,Uncategorized,2016-02-20 23:24:25,,,
SRV418,Michel Redolfi,Desert Tracks,Sub Rosa,"LP, Album, Ltd, RE",,2016,9325036,Uncategorized,2016-12-10 20:41:09,,,
SRV427,André Stordeur,Analog And Digital Electronic Music #2 1980-2000 ,Sub Rosa,"LP, Ltd, Bla",,2015,9604022,Uncategorized,2017-02-04 23:37:50,,,
SRV429,Luc Ferrari,Tinguely 1967,Sub Rosa,LP,,2017,10015193,Uncategorized,2017-04-23 23:08:26,,,
SRV431,Bülent Arel,Electronic Music 1960-1973,Sub Rosa,"LP, Comp",,2017,9914236,Uncategorized,2017-03-26 22:49:23,,,
SF013,Tucker Martine,Broken Hearted Dragonflies,Sublime Frequencies,"LP, Album",,2013,4614029,Uncategorized,2014-06-07 20:27:00,,,
SUB007,Emptyset,Material,Subtext,"12""",,2013,4400732,Uncategorized,2014-05-02 01:24:37,,,
SV094,William S. Burroughs,Call Me Burroughs,Superior Viaduct,"LP, Album, RE",,2016,8277788,Uncategorized,2016-04-09 23:27:51,,,
Nd 60,John Fahey,Hard Time Empty Bottle Blues (1-4),Table Of The Elements,"12"", S/Sided, Pic",,2003,565668,Uncategorized,2013-05-17 18:41:45,,,
TD-037,John Wiese,GGA,Teenage Teardrops,"LP, Ltd, Cle",,2011,2959920,Uncategorized,2013-05-29 20:22:03,,,
thrill 244,Oval,O,Thrill Jockey,"2xLP, Whi",,2010,2451022,Uncategorized,2013-04-22 20:23:36,,,
"2056, S-2056",Lightnin' Hopkins,The Best Of Lightnin' Hopkins,"Tradition Everest, Tradition Everest","LP, Comp",,1974,1873130,Uncategorized,2013-04-25 21:25:30,,,
TRS07,François Bayle,Electrucs !,Transversales Disques,"LP, Ltd",,2018,12652395,Uncategorized,2018-12-10 01:41:14,,,
TRS08,Bernard Parmegiani,"Mémoire Magnétique, Vol​ 1. (Compilation De Bandes Magnétiques Inédites (1966-1990))",Transversales Disques,"LP, Ltd, RM",,2018,12652252,Uncategorized,2018-12-10 00:41:37,,,
TRLS 205,Prince Far I & The Arabs,Cry Tuff Dub Encounter Chapter IV,Trojan Records,"LP, Album",,1981,149467,Uncategorized,2014-05-02 01:04:05,,,
TV 34046S,John Cage / Luciano Berio / Ilhan Mimaroglu,Electronic Music,Turnabout,"LP, Album",,1966,121424,Uncategorized,2015-11-01 20:21:23,,,
TV 34081S,Pierre Boulez,Le Marteau Sans Maître,Turnabout,LP,,1973,1011583,Uncategorized,2016-12-24 22:25:52,,,
TV-S 34515,Milton Babbitt / Charles Wuorinen - The Fine Arts Quartet,Quartet No. 3 / String Quartet,Turnabout,LP,,1972,3157244,Uncategorized,2018-10-03 01:12:10,,,
"TV 34319, TV-S 34319, TVS 34319","Jean-Jacques Grünenwald / Jean Langlais /, Gaston Litaize /, Olivier Messiaen / Charles Tournemire / Louis Vierne, André Isoir / Jean-Claude Raynaud",Modern French Organ Music,"Turnabout, Turnabout, Turnabout",LP,,1971,5045754,Uncategorized,2016-05-29 00:27:50,,,
DKP 9027,"Oliver Knussen, London Sinfonietta, The Nash Ensemble, Elaine Barry, Linda Hirst, Oliver Knussen",Symphony No.2 / Trumpets / Coursing / Cantata,Unicorn-Kanchana,"LP, Album",,1984,7134802,Uncategorized,2025-04-27 11:33:36,,,
Unrest LP032,The Accüsed,More Fun Than An Open Casket Funeral,Unrest Records,"LP, Album, RE, RM",,2011,3378978,Uncategorized,2013-04-28 15:12:03,,,
UW15,Carl Stone,Electronic Music From The Seventies And Eighties,Unseen Worlds,"3xLP, Album, Comp, RM",,2016,9249167,Uncategorized,2017-04-09 19:22:14,,,
VP#004,Vote Robot,Versions,Vegas p,"LP, Ltd, W/Lbl",,1999,826697,Uncategorized,2014-02-22 23:19:36,,,
2WS1935,The Grateful Dead,Grateful Dead,Warner Bros. Records,"2xLP, Album, RP, Gat",,0,4111779,Uncategorized,2013-04-28 15:27:35,,,
WS 1869,The Grateful Dead,Workingman's Dead,Warner Bros. Records,"LP, Album, RE, Win",,1975,2568921,Uncategorized,2013-04-28 15:34:50,,,
"9 23981-1, 1-23981",Richard Pryor,Here And Now,"Warner Bros. Records, Warner Bros. Records","LP, Album, All",,1983,1444688,Uncategorized,2015-12-27 22:19:44,,,
warplp38r,Autechre,Tri Repetae,Warp Records,"2xLP, Album, RE, RP",,2016,9304093,Uncategorized,2016-11-24 22:02:54,,,
WGS-8137,John Williams (7),Sor: 20 Studies For Guitar,Westminster Gold,"LP, Album",,1970,2211590,Uncategorized,2013-05-22 19:32:54,,,
"WCR 045, WCR-045",Honey (38),Love Is Hard,"Wharf Cat Records, Wharf Cat Records","LP, Album",,2016,8573261,Uncategorized,2016-11-06 18:11:32,,,
SW-9013,Jim Collier (3),Java,Wyncote,"LP, Album",,1964,3850462,Uncategorized,2013-10-03 20:01:06,,,
YoungAm003,Daphne Oram,The Oram Tapes: Volume One,Young Americans,"4xLP, Comp",,2011,3292982,Uncategorized,2013-04-28 14:56:03,,,
